id,subject,body,label,label_text
legit_208,"Re: Economist: Internet models, viral spread, social diseases","The structure of the Internet has never been about where the ditches and ruts are dug although the world needs ditch diggers too. It's a simple inductive concept: You are you and see the world as such, You plus 1 degree of separation is a new you. All this stuff about scale-free Internets, viruses, sex, and money is silly. Scale-free statistically indistinguishable models really means Internet-Scale as rediscovered by social networks people. > Research has shown that the network of human sexual partners > seems to be scale-free, too I tend to prefer the Harvard Business Review to the Economist as they tend to spend less time writing about who's sleeping with whom and come up with real statistical models. Greg Lies, Damn lies, and statistics. Russell Turpin wrote: > Not exactly new bits, but I enjoyed seeing The Economist > pick up on the similarity between computer and social > networks: > > http://www.economist.com/science/displayStory.cfm?story_id=1365118 > > > > > _________________________________________________________________ > Chat with friends online, try MSN Messenger: http://messenger.msn.com > > -- Gregory Alan Bolcer, CTO | work: +1.949.833.2800 gbolcer at endeavors.com | http://endeavors.com Endeavors Technology, Inc.| cell: +1.714.928.5476",0,legitimate
legit_166,A Living Memorial,"-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 Say 'amen' somebody. What the WSJ said, appended below. The WTC, as constructed, was a confiscatory government boondoggle, expropriated from the original pre-construction property owners at the behest of a third-generation trust-fund-aristocrat for the ""good"" of the city, and owned by an ""authority"" looking for something else to do after it, and its coach-hounds in organized labor and organized crime, had killed what was the largest port in the world's richest nation. Now, of course, it's about to get worse. The sins of 40 years ago have been compounded at the hands of two kinds of literally irrational fanatics, first those in religion, and now those in government. As a result, a large part of 10 million square feet of once perfectly usable office space, devoted, at least ostensibly, to commerce, will be ""granted"" away in a potlatch that only government, and special-interest ""communities"", (or ""stakeholders"", or whatever the cryptosocialist psycho-rabble call themselves this week) can organize to such perfection. All this in probably the *only* city in the country that was founded by a *business*, explicitly for the purpose of *commerce*. Not religious fanaticism. Not colonial expansion in a monarch's name. *Commerce*. If they *really* wanted to make a point to the superstitious luddites who collapsed those buildings (using probably the only sharp objects on a plane full of government-disarmed passengers) the so-called ""authority"" should disband itself and sell its property off to the highest bidder and let the *market* -- the cure to all luddism, foreign and domestic, government and superstitious -- decide. If the new, *private* owner wants to sell, or give away, a space for a memorial, fine. They could sell tickets and donate the money to the families of the dead and injured. Probably great for marketing the property, at least during the lifetime of anyone who remembers the event. And, of course, if the new owner wants to build something twice as tall, or with twice as much space than the original 10 million square feet, splendid. Whatever the market will bear. In these days of increasingly ubiquitous trans-national geodesic internetworks, of strong financial cryptography, and of exponentially decreasing transaction costs in formerly monolithic industries, economics and freedom can, and will, prevail over both superstition and statism. It's probably too much to hope for an actual market in lower Manhattan mega-real-estate to prevail this early in the game, but it's going to happen sooner or later. And, whenever it does, *that* will be a fitting memorial to those who died at the World Trade Center. Cheers, RAH - ------- http://online.wsj.com/article_print/0,,SB1031705210159756235,00.html The Wall Street Journal September 11, 2002 REVIEW & OUTLOOK A Living Memorial As we write these words, we can look down from our offices into the six-story crater where the Twin Towers once stood. Like everyone else,",0,legitimate
legit_225,Re: Problem building lame-3.92-fr5.src.rpm on RH8,"Once upon a time, Coy wrote : > I can't seem to build this package. It errors out because rpm found > files not included in any of the packages. I tried getting them addes > (it's the documentation that is being loaded) and was unsuccessful. > Anyone get this to work? Hi, Could you post the list of files in question? Maybe more docs get generated when a certain doc tool is installed and that I didn't have it installed when I rebuilt the package :-/ Matthias -- Clean custom Red Hat Linux rpm packages : http://freshrpms.net/ Red Hat Linux release 7.3 (Valhalla) running Linux kernel 2.4.18-10 Load : 0.06 0.12 0.09, AC on-line, battery charging: 100% (1:47) _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate
phish_025,iiu.taint.org,"Hi I visited iiu.taint.org, and noticed that you're not listed on some search engines! I think we can offer you a service which can help you increase traffic and the number of visitors to your website. I would like to introduce you to TrafficMagnet.com. We offer a unique technology that will submit your website to over 300,000 search engines and directories every month. You'll be surprised by the low cost, and by how effective this website promotion method can be. To find out more about TrafficMagnet and the cost for submitting your website to over 300,000 search engines and directories, visit us at: http://p1j2m3a4.pdhost.com/pdsvr/www/r?1000010979.505.23.eUcT$DXPhW5$zo I would love to hear from you. Best Regards, Sarah Williams Sales and Marketing E-mail: Sarah_Williams@trafficmagnet.com http://www.TrafficMagnet.com This email was sent to zzzz-list-admin-iiu@jmason.org. I understand that you may NOT wish to receive information from me by email. To be removed from this and other offers, simply go to the link below: http://p1j2m3a4.pdhost.com/pdsvr/www/optoutredirect?UC=Lead&UI=11513610",1,phishing
phish_198,Get the Child Support You Deserve 10.124,"1) Join the Web's Hottest & Fastest Growing Community http://www.adclick.ws/p.cfm?o=259&s=pk007 2) Guaranteed to lose 10-12 lbs in 30 days Slim Patch - Weight Loss Patches http://www.adclick.ws/p.cfm?o=249&s=pk007 3) Get the Child Support You Deserve - Free Legal Advice http://www.adclick.ws/p.cfm?o=245&s=pk002 4) Fight The Risk of Cancer - Save Your Lungs http://www.adclick.ws/p.cfm?o=315&s=pk007 5) Start Your Online Private Photo Album http://www.adclick.ws/p.cfm?o=285&s=pk007 Have a Wonderful Day, Offer Manager PrizeMama If you wish to leave this list please use the link below. http://www.qves.com/trim/?zzzz@spamassassin.taint.org%7C17%7C308417",1,phishing
legit_042,Re: Sorting,"> On Mon, 9 Sep 2002, Rick Baartman wrote: > > Is there a way to do a global Sort command? > > > Wanting to sort like that is not common; I'd be surprised if exmh has > a widget for it. You can achieve what you want with the command-line > mh tools, though. > I suggest doing the following from a shell prompt: > > sh -c 'for f in ""`folders -recurse -fast`"" ; do sortm +""$f"" ; done' > > (The command ""sortm"" will sort a particular folder, and > ""folders -recurse -fast"" prints out a list of all of your folders.) > > Thanks Tom and Jacob. The above works, but without the double quotes: i.e. sh -c 'for f in `folders -recurse -fast` ; do sortm +""$f"" ; done' I'd attach this command to the sorting menu if I knew any tcl... -- rick _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",0,legitimate
phish_167,Still looking for a house?,"My name is Jeremy Lessaris. I'm looking for investment properties in the Midwest. The issue I've been having is that not every everyone deals with the properties I'm looking for. You know the houses that you are almost sure will not sell; maybe they're really ugly or need a lot of work or are in a bad neighborhood. But for what ever reason, the houses just don't sell. I need those houses... Most of the agents I've dealt with were hesitant because there isn't much of a return for what time and effort you invest. However, the private investors I work with use ""unconventional"" private funding so we both can avoid long drawn out loan approvals. In fact most cases we just pay cash and close in a week. I am pre-qualified with Greentree Funding for up to $900,000 for a purchase money mortgage based on a non-owner occupied loan at 90% LTV. (And of course you get your full commission.) I'm not a licensed real estate agent nor am I affiliated with any real estate firm, which means I can work with you just about any way you want. Please don't be under the impression that we have to pay under market value to be interested. Sometimes I can even pay retail price. The only guarantee I'll make is that I will not waste your time, and in most cases I can tell you over the phone whether I'm interested or not. If you are looking to purchace a project home from our inventory or would like information on forming an alliance with Synteligent Properties, please contact me @ 847.366.4300 or email me @ jeremy@synteligent.com Best Wishes, Jeremy Lessaris 847.366.4300 www.synteligent.com jeremy@synteligent.com To Unsubscribe: send mail to majordomo@FreeBSD.org with ""unsubscribe freebsd-ports"" in the body of the message",1,phishing
legit_229,Weird museums of NYC,"URL: http://boingboing.net/#85524596 Date: Not supplied Great Village Voice story about oddball museums in New York. My favorite weird-ass museum is the Museo de Criminologia in San Jose, Costa Rica, which has bits of victims of famous crimes (machete-dented brain-pans, severed arms, etc) floating in formaldehyde jars. A stone's throw away is the singular Freakatorium, El Museo Loco, a classy treasure chest of curiosities belonging to sword swallower Johnny Fox, whose focus is the rich history of America's earliest museums, from P.T. Barnum's American Museum to the Bowery Dime Museums. The walrus penis bone (other penis bones on display: coyote, mink, fox, raccoon) is enough to make you feel you're getting your $5 worth. But then you spy the Jivaro Shrunken Head (it's real, it's the size of a tennis ball); conjoined piglets in a jar; an assload of taxidermy, including a gorgeous zebra head; giant's rings... Link[1] Discuss[2] (_Thanks, Gary[3]!_) [1] http://www.villagevoice.com/bestof/2002/detail.php?id=3085 [2] http://www.quicktopic.com/boing/H/6XizLZYen3ni [3] http://amygdalagf.blogspot.com",0,legitimate
legit_021,[Spambayes] test sets?,"> > I also looked in more detail at some f-p's in my geeks traffic. The > > first one's a doozie (that's the term, right? :-). It has lots of > > HTML clues that are apparently ignored. > > ?? The clues below are *loaded* with snippets unique to HTML (like ''). I *meant* to say that they were 0.99 clues cancelled out by 0.01 clues. But that's wrong too! It looks I haven't grokked this part of your code yet; this one has way more than 16 clues, and it seems the classifier basically ended up counting way more 0.99 than 0.01 clues, and no others made it into the list. I thought it was looking for clues with values in between; apparently it found none that weren't exactly 0.5? > That sure sets the record for longest list of cancelling extreme clues! This happened to be the longest one, but there were quite a few similar ones. I wonder if there's anything we can learn from looking at the clues and the HTML. It was heavily marked-up HTML, with ads in the sidebar, but the body text was a serious discussion of ""OO and soft coding"" with lots of highly technical words as clues (including Zope and ZEO). > That there are *any* 0.50 clues in here means the scheme ran out of > anything interesting to look at. Adding in more header lines should > cure that. Are there any minable-but-unmined header lines in your corpus left? Or do we have to start with a different corpus before we can make progress there? > > The seventh was similar. > > > > I scanned a bunch more until I got bored, and most of them were either > > of the first form (brief text with URL followed by quoted HTML from > > website) > > If those were text/plain, the HTML tags should have been stripped. I'm > still confused about this part. No, sorry. These were all of the following structure: multipart/mixed text/plain (brief text plus URL(s)) text/html (long HTML copied from website) I guess you get this when you click on ""mail this page"" in some browsers. > That HTML tags aren't getting stripped remains the biggest mystery to me. Still? > This seems confused: Jeremy didn't use my trained classifier pickle, > he trained his own classifier from scratch on his own corpora. > That's an entirely different kind of experiment from the one you're > trying (indeed, you're the only one so far to report results from > trying my pickle on their own email, and I never expected *that* to > work well; it's a much bigger mystery to me why Jeremy got such > relatively worse results from training his own -- and he's the only > one so far to report results from *that* experiment). I think it's still corpus size. --Guido van Rossum (home page: http://www.python.org/~guido/)",0,legitimate
phish_068,Welcome to OfferClub!,"Dear Valued Member, OfferClub would like to thank you for the opportunity to present you with valuable offers. You are on this list as you indicated that you would like to receive special offers from trusted third parties via email from us or one of our marketing partners. We maintain a high level of customer satisfaction by ensuring periodically that we are presenting third party information that you find important and useful. To keep hearing from us every so often DO NOTHING. We hope you'll stick around to check out our valuable content, but if you do not wish to receive our emails please unsubscribe now by clicking here. Thank you, OfferClub -------------------------------------------------------------------------------- IMPORTANT: If this message was sent to you in error, or if you would like to unsubscribe please click the link above or cut and paste the following link into a web browser: http://www.offerclubmail.com/unsubscribe.php?eid=\~moc.cnietonten^^mj\~1754388\~12a1 --------------------------------------------------------------------------------",1,phishing
