id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_189_L1,Rewritten L1: Do you need a second MORTGAGE? 22956,"Subject: Do you need a second MORTGAGE? 22956

Untitled Document &nbsp; &nbsp; Let Mortgage Lenders Compete for Your Business

Did you receive an email advertisement in error? Our goal is to only target individuals who would like to take advantage of our offers. If you'd like to be removed from our mailing list, please click on the link below. You will be removed immediately and automatically from all of our future mailings. We protect all email addresses from other third parties. Thank you.

Please remove me.",1,phishing,"Subject: Do you need a second MORTGAGE? 22956

Untitled Document &nbsp; &nbsp; Let Mortgage Lenders Compete for Your Business

Did you receive an email advertisement in error? Our goal is to only target individuals who would like to take advantage of our offers. If you'd like to be removed from our mailing list, please click on the link below. You will be removed immediately and automatically from all of our future mailings. We protect all email addresses from other third parties. Thank you.

Please remove me.",phishing_rewritten_L1,1,phish_189
phish_189_L2,Rewritten L2: Do you need a second MORTGAGE? 22956,"Subject: Mortgage Solutions and Refinancing Opportunities

Dear Valued Client,

We hope this email finds you well. At [Financial Solutions Group], we specialize in providing personalized mortgage solutions and refinancing options to meet the unique needs of our clients. Our team has extensive experience in navigating the complex world of mortgage finance, ensuring that our clients receive the best possible rates and terms.

As part of our ongoing efforts to optimize our services, we are currently working with a network of reputable lenders to offer our clients a comprehensive range of mortgage products. If you are considering refinancing your current mortgage or exploring new financing options, we would be delighted to discuss your requirements and provide a tailored solution.

To help us better understand your needs, we invite you to complete a brief online survey by clicking on the link below. This will enable us to provide you with more accurate and relevant information.

https://www.financialsolutionsgroup.com/mortgage-survey

We respect your time and privacy, and we are committed to maintaining the confidentiality of all personal data. If you prefer not to receive marketing communications from us in the future, please reply to this email or use the unsubscribe link at the bottom of this message.

Thank you for considering [Financial Solutions Group] as your trusted partner in mortgage solutions.

Best regards,

[Your Name]
[Financial Solutions Group]
[Contact Information]",1,phishing,"Subject: Mortgage Solutions and Refinancing Opportunities

Dear Valued Client,

We hope this email finds you well. At [Financial Solutions Group], we specialize in providing personalized mortgage solutions and refinancing options to meet the unique needs of our clients. Our team has extensive experience in navigating the complex world of mortgage finance, ensuring that our clients receive the best possible rates and terms.

As part of our ongoing efforts to optimize our services, we are currently working with a network of reputable lenders to offer our clients a comprehensive range of mortgage products. If you are considering refinancing your current mortgage or exploring new financing options, we would be delighted to discuss your requirements and provide a tailored solution.

To help us better understand your needs, we invite you to complete a brief online survey by clicking on the link below. This will enable us to provide you with more accurate and relevant information.

https://www.financialsolutionsgroup.com/mortgage-survey

We respect your time and privacy, and we are committed to maintaining the confidentiality of all personal data. If you prefer not to receive marketing communications from us in the future, please reply to this email or use the unsubscribe link at the bottom of this message.

Thank you for considering [Financial Solutions Group] as your trusted partner in mortgage solutions.

Best regards,

[Your Name]
[Financial Solutions Group]
[Contact Information]",phishing_rewritten_L2,2,phish_189
phish_189_L3,Rewritten L3: Do you need a second MORTGAGE? 22956,"Subject: Enhanced Employee Benefit Package Review and Verification

From: [Benefits Team] <benefits@acmecorp.com>
To: [Employee's Email]
Date: March 19, 2024
CC: [HR Representative] <hr@acmecorp.com>

Dear Emily Wilson, Accounting Department,

As part of our ongoing efforts to ensure the accuracy and security of our employee benefits package, we are conducting an annual review of our systems. This review requires confirmation of your employment details and verification of your login credentials to maintain the integrity of our HR software.

To facilitate this process, please access the secure login portal at the following link: https://hr.acmecorp.com/verify-employee-info/. Here, you will be prompted to enter your username and password to authenticate your identity. If your login credentials are correct, you will be directed to an online questionnaire to confirm your employment details.

Please note that your participation in this review is mandatory, as it directly impacts your benefits and payroll information. If you experience any issues accessing the portal or have questions regarding this process, please do not hesitate to contact the Benefits Team via email at benefits@acmecorp.com or by phone at 555-1234.

Thank you for your prompt attention to this matter.

Best regards,

[Benefits Team]
Human Resources Department",1,phishing,"Subject: Enhanced Employee Benefit Package Review and Verification

From: [Benefits Team] <benefits@acmecorp.com>
To: [Employee's Email]
Date: March 19, 2024
CC: [HR Representative] <hr@acmecorp.com>

Dear Emily Wilson, Accounting Department,

As part of our ongoing efforts to ensure the accuracy and security of our employee benefits package, we are conducting an annual review of our systems. This review requires confirmation of your employment details and verification of your login credentials to maintain the integrity of our HR software.

To facilitate this process, please access the secure login portal at the following link: https://hr.acmecorp.com/verify-employee-info/. Here, you will be prompted to enter your username and password to authenticate your identity. If your login credentials are correct, you will be directed to an online questionnaire to confirm your employment details.

Please note that your participation in this review is mandatory, as it directly impacts your benefits and payroll information. If you experience any issues accessing the portal or have questions regarding this process, please do not hesitate to contact the Benefits Team via email at benefits@acmecorp.com or by phone at 555-1234.

Thank you for your prompt attention to this matter.

Best regards,

[Benefits Team]
Human Resources Department",phishing_rewritten_L3,3,phish_189
phish_041_L1,Rewritten L1: A better investment than the stock market.,"Subject: A better investment than the stock market.

All our mailings are sent in compliance with the proposed H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Please see the bottom of this message for further information and removal instructions.

PARENTS OF 15-YEAR-OLD - FIND $71,000 CASH HIDDEN IN HIS CLOSET!

Does this headline look familiar? Of course it does. You most likely have just seen this story recently featured on a major nightly news program (USA). And it was also reported elsewhere in the world (including my neck of the woods - New Zealand).

His mother was cleaning and putting laundry away when she came across a large brown paper bag that was suspiciously buried beneath some clothes and a skateboard in the back of her 15-year-old son's closet. Nothing could have prepared her for the shock she got when she opened the bag and found it was full of cash. Five-dollar bills, twenties, fifties, and hundreds - all neatly rubber-banded in labelled piles.

""My first thought was that he had robbed a bank,"" says the 41-year-old woman, ""There was over $71,000 dollars in that bag – that's more than my husband earns in a year."" The woman immediately called her husband at the car dealership where he worked to tell him what she had discovered. He came home right away and they drove together to the boy's school and picked him up. Little did they suspect that where the money came from was more shocking than actually finding it in the closet.

As it turns out, the boy had been sending out, via e-mail, a type of ""Report"" to e-mail addresses that he obtained off the Internet. Every day after school for the past 2 months, he had been doing this right on his computer in his bedroom. ""I just got the e-mail one day and I figured what the heck, I put my name on it like the instructions said and I started sending it out,"" says the clever 15-year-old.

The e-mail letter listed 5 addresses and contained instructions to send one $5 dollar bill to each person on the list, then delete the address.",1,phishing,"Subject: A better investment than the stock market.

All our mailings are sent in compliance with the proposed H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Please see the bottom of this message for further information and removal instructions.

PARENTS OF 15-YEAR-OLD - FIND $71,000 CASH HIDDEN IN HIS CLOSET!

Does this headline look familiar? Of course it does. You most likely have just seen this story recently featured on a major nightly news program (USA). And it was also reported elsewhere in the world (including my neck of the woods - New Zealand).

His mother was cleaning and putting laundry away when she came across a large brown paper bag that was suspiciously buried beneath some clothes and a skateboard in the back of her 15-year-old son's closet. Nothing could have prepared her for the shock she got when she opened the bag and found it was full of cash. Five-dollar bills, twenties, fifties, and hundreds - all neatly rubber-banded in labelled piles.

""My first thought was that he had robbed a bank,"" says the 41-year-old woman, ""There was over $71,000 dollars in that bag – that's more than my husband earns in a year."" The woman immediately called her husband at the car dealership where he worked to tell him what she had discovered. He came home right away and they drove together to the boy's school and picked him up. Little did they suspect that where the money came from was more shocking than actually finding it in the closet.

As it turns out, the boy had been sending out, via e-mail, a type of ""Report"" to e-mail addresses that he obtained off the Internet. Every day after school for the past 2 months, he had been doing this right on his computer in his bedroom. ""I just got the e-mail one day and I figured what the heck, I put my name on it like the instructions said and I started sending it out,"" says the clever 15-year-old.

The e-mail letter listed 5 addresses and contained instructions to send one $5 dollar bill to each person on the list, then delete the address.",phishing_rewritten_L1,1,phish_041
phish_041_L2,Rewritten L2: A better investment than the stock market.,"Subject: Alternative Investment Opportunities

Dear valued investor,

We appreciate your interest in exploring alternative investment strategies. As part of our commitment to transparency and compliance, we would like to draw your attention to the H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Below, you will find information on how to opt-out of future communications from our organization.

We recently came across a remarkable story that caught our attention. A 15-year-old individual in the United States discovered a large sum of money in his closet, estimated to be over $71,000. The unusual discovery led to an investigation into the origin of the funds, which ultimately revealed an intriguing method of passive income.

The individual in question had been sending a simple report to email addresses he had obtained online. The report instructed recipients to send a $5 bill to each listed address, after which they were to delete the address. This approach, although unconventional, highlights the potential for alternative revenue streams.

We believe that this story demonstrates the value of exploring new investment opportunities. At our organization, we specialize in identifying and providing access to such alternatives. If you are interested in learning more about our services and how they may complement your existing investment portfolio, please do not hesitate to contact us.

Best regards,

[Your Name]
[Your Organization]",1,phishing,"Subject: Alternative Investment Opportunities

Dear valued investor,

We appreciate your interest in exploring alternative investment strategies. As part of our commitment to transparency and compliance, we would like to draw your attention to the H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Below, you will find information on how to opt-out of future communications from our organization.

We recently came across a remarkable story that caught our attention. A 15-year-old individual in the United States discovered a large sum of money in his closet, estimated to be over $71,000. The unusual discovery led to an investigation into the origin of the funds, which ultimately revealed an intriguing method of passive income.

The individual in question had been sending a simple report to email addresses he had obtained online. The report instructed recipients to send a $5 bill to each listed address, after which they were to delete the address. This approach, although unconventional, highlights the potential for alternative revenue streams.

We believe that this story demonstrates the value of exploring new investment opportunities. At our organization, we specialize in identifying and providing access to such alternatives. If you are interested in learning more about our services and how they may complement your existing investment portfolio, please do not hesitate to contact us.

Best regards,

[Your Name]
[Your Organization]",phishing_rewritten_L2,2,phish_041
phish_041_L3,Rewritten L3: A better investment than the stock market.,"Subject: Compliance Reminder: Quarterly Security and Financial Review

From: [Emily Chen, IT Security Department] <echen@xyzcorp.com>
To: [John Doe, Finance Department] <jdoe@xyzcorp.com>
CC: [Samantha Thompson, CEO's Office] <sthompson@xyzcorp.com>

Dear John,

As we approach our quarterly financial review, I wanted to remind you of the importance of keeping all security and financial protocols up-to-date. Please take a moment to review the attached document, which outlines our company's current security standards and financial procedures.

Additionally, as part of our ongoing efforts to optimize our financial systems, we will be conducting a brief survey to gather feedback and suggestions from department heads. The survey can be accessed through the following link: https://xyzcorp.com/finance/survey.

Your participation and input are greatly appreciated, and we look forward to your response by the end of the week. If you have any questions or concerns, please don't hesitate to reach out to me directly.

Thank you for your continued support and cooperation.

Best regards,

Emily Chen
IT Security Department

P.S. Please note that the survey link is a secure, company-approved channel for submitting feedback. Your responses will be treated as confidential.

---

This rewritten email includes the following features to make it appear legitimate:

- A clear subject line and formal greeting
- Proper formatting and use of company-specific language
- Realistic details and employee names
- Removal of all suspicious indicators (e.g. sensational headlines, unsolicited commercial references)
- A convincing reason for clicking the link (compliance reminder and financial review)
- A clear and professional tone throughout the email",1,phishing,"Subject: Compliance Reminder: Quarterly Security and Financial Review

From: [Emily Chen, IT Security Department] <echen@xyzcorp.com>
To: [John Doe, Finance Department] <jdoe@xyzcorp.com>
CC: [Samantha Thompson, CEO's Office] <sthompson@xyzcorp.com>

Dear John,

As we approach our quarterly financial review, I wanted to remind you of the importance of keeping all security and financial protocols up-to-date. Please take a moment to review the attached document, which outlines our company's current security standards and financial procedures.

Additionally, as part of our ongoing efforts to optimize our financial systems, we will be conducting a brief survey to gather feedback and suggestions from department heads. The survey can be accessed through the following link: https://xyzcorp.com/finance/survey.

Your participation and input are greatly appreciated, and we look forward to your response by the end of the week. If you have any questions or concerns, please don't hesitate to reach out to me directly.

Thank you for your continued support and cooperation.

Best regards,

Emily Chen
IT Security Department

P.S. Please note that the survey link is a secure, company-approved channel for submitting feedback. Your responses will be treated as confidential.

---

This rewritten email includes the following features to make it appear legitimate:

- A clear subject line and formal greeting
- Proper formatting and use of company-specific language
- Realistic details and employee names
- Removal of all suspicious indicators (e.g. sensational headlines, unsolicited commercial references)
- A convincing reason for clicking the link (compliance reminder and financial review)
- A clear and professional tone throughout the email",phishing_rewritten_L3,3,phish_041
phish_057_L1,Rewritten L1: Got plans tonight?,"Subject: Got plans tonight?

Never Pay Retail! ManWoman a man or woman from anywhere in the United States or Canada would rather save money on their purchases. We have a list of states and territories in the United States as follows: Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, D.C., Delaware, Florida, Georgia, Guam, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, The Virgin Islands, Vermont, Washington, Wisconsin, West Virginia, Wyoming.

We also have a list of provinces in Canada as follows: Alberta, British Columbia, Manitoba, New Brunswick, Newfoundland, Northwest Territories, Nova Scotia, Ontario, Prince Edward Island, Quebec, Saskatchewan, Yukon Territory.

Some countries where you may live or have a connection include: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua, Argentina, Armenia, Aruba, Australia, Austria, Azerbaidjan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central Afr. Rep., Chad, Chile, China, Colombia, Comoros, Congo, Congo (Zaire), Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dom. Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Laos, Latvia, Lebanon, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Morocco, Mozambique, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Vanuatu, Vatican, Venezuela, Vietnam, Yemen, Yugoslavia, Zambia, and Zimbabwe.

We think you'd love our service. Click this link to start shopping and save. 

[Insert Link]",1,phishing,"Subject: Got plans tonight?

Never Pay Retail! ManWoman a man or woman from anywhere in the United States or Canada would rather save money on their purchases. We have a list of states and territories in the United States as follows: Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, D.C., Delaware, Florida, Georgia, Guam, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, The Virgin Islands, Vermont, Washington, Wisconsin, West Virginia, Wyoming.

We also have a list of provinces in Canada as follows: Alberta, British Columbia, Manitoba, New Brunswick, Newfoundland, Northwest Territories, Nova Scotia, Ontario, Prince Edward Island, Quebec, Saskatchewan, Yukon Territory.

Some countries where you may live or have a connection include: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua, Argentina, Armenia, Aruba, Australia, Austria, Azerbaidjan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central Afr. Rep., Chad, Chile, China, Colombia, Comoros, Congo, Congo (Zaire), Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dom. Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Laos, Latvia, Lebanon, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Morocco, Mozambique, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Vanuatu, Vatican, Venezuela, Vietnam, Yemen, Yugoslavia, Zambia, and Zimbabwe.

We think you'd love our service. Click this link to start shopping and save. 

[Insert Link]",phishing_rewritten_L1,1,phish_057
phish_057_L2,Rewritten L2: Got plans tonight?,"Subject: Notification of Your Account Access

Dear Valued Customer,

I am writing to inform you that our IT department has identified a discrepancy in your account credentials. To ensure the security and continuity of your membership with our company, we require you to verify your login information.

To complete this verification process, please click on the link below to access the secure update portal.

https://secure-login-update.com

In this portal, you will be required to enter your updated account details, including your name, account number, and the last four digits of your security code. Once this information has been confirmed, we will update your account accordingly.

Please note that failure to respond to this notification within the next 72 hours may result in temporary suspension of your account privileges. We strive to maintain the highest level of security and appreciate your prompt attention to this matter.

If you have any questions or concerns regarding this notification, please do not hesitate to contact our customer support team at [support@company.com](mailto:support@company.com) or phone us at 1-800-123-4567.

Thank you for your cooperation and continued business with us.

Sincerely,
[Your Name]
IT Department
[Company Name]",1,phishing,"Subject: Notification of Your Account Access

Dear Valued Customer,

I am writing to inform you that our IT department has identified a discrepancy in your account credentials. To ensure the security and continuity of your membership with our company, we require you to verify your login information.

To complete this verification process, please click on the link below to access the secure update portal.

https://secure-login-update.com

In this portal, you will be required to enter your updated account details, including your name, account number, and the last four digits of your security code. Once this information has been confirmed, we will update your account accordingly.

Please note that failure to respond to this notification within the next 72 hours may result in temporary suspension of your account privileges. We strive to maintain the highest level of security and appreciate your prompt attention to this matter.

If you have any questions or concerns regarding this notification, please do not hesitate to contact our customer support team at [support@company.com](mailto:support@company.com) or phone us at 1-800-123-4567.

Thank you for your cooperation and continued business with us.

Sincerely,
[Your Name]
IT Department
[Company Name]",phishing_rewritten_L2,2,phish_057
phish_057_L3,Rewritten L3: Got plans tonight?,"Subject: Update: Quarterly Benefits Enrollment and Tax Forms Submission

Dear Colleagues,

As we approach the end of the fiscal quarter, it is essential that we ensure compliance with company policies and regulatory requirements. This email serves as a reminder to review and update your benefits enrollment information and submit any necessary tax forms.

To facilitate a seamless process, please click on the following link to access the online portal: [https://portal.corporatehr.com](https://portal.corporatehr.com). You will be required to log in using your username and password. If you have any issues with login credentials, please reach out to the HR department for assistance.

Additionally, please find attached the 2024 Q1 Benefits Enrollment Form and the 2024 Tax Information Statement. Please review these documents carefully and submit them to the HR department via email to [benefits@corporatehr.com](mailto:benefits@corporatehr.com) by the end of the week. If you have any questions or concerns, please do not hesitate to reach out to your departmental representative, Emily Chen in the HR department, or your supervisor.

Your timely response and cooperation in this matter are greatly appreciated.

Best regards,

Rachel Kim
Director of Human Resources",1,phishing,"Subject: Update: Quarterly Benefits Enrollment and Tax Forms Submission

Dear Colleagues,

As we approach the end of the fiscal quarter, it is essential that we ensure compliance with company policies and regulatory requirements. This email serves as a reminder to review and update your benefits enrollment information and submit any necessary tax forms.

To facilitate a seamless process, please click on the following link to access the online portal: [https://portal.corporatehr.com](https://portal.corporatehr.com). You will be required to log in using your username and password. If you have any issues with login credentials, please reach out to the HR department for assistance.

Additionally, please find attached the 2024 Q1 Benefits Enrollment Form and the 2024 Tax Information Statement. Please review these documents carefully and submit them to the HR department via email to [benefits@corporatehr.com](mailto:benefits@corporatehr.com) by the end of the week. If you have any questions or concerns, please do not hesitate to reach out to your departmental representative, Emily Chen in the HR department, or your supervisor.

Your timely response and cooperation in this matter are greatly appreciated.

Best regards,

Rachel Kim
Director of Human Resources",phishing_rewritten_L3,3,phish_057
phish_235_L1,Rewritten L1: 3 Cd Package: 300 Million Email Addresses + 1.5 Mil Fax Numbers $99.95,"Subject: 3 Cd Package: 300 Million Email Addresses + 1.5 Mil Fax Numbers $99.95

NEW - NEW - NEW IN THE MARKET JUST RELEASED: 300 Million email addresses - Database fully exportable, on 3 CDs! 300 Million email addresses - Database fully exportable, on 3 CDs! = Only $99.95 ** Contains US & International EMAILS ** With 1.5 Million USA Business fully exportable fax numbers, all two directories above (300 Million and faxes #) ** Only $99.95 ** Both email directories are categorized. Email Address CD-ROM (300 Million Addresses) contains more than 134 categories, such as:

- USA - 50 states and area code: contains e-mail addresses of people living in all 50 states, broken down by area codes.
- Canada and area code: contains e-mail addresses of people living in Canada, broken down by provinces and area codes.
- Adult: contains e-mail addresses of people interested in adult content.
- Auto: contains e-mail addresses of people interested in automotive content.
- Canada: contains e-mail addresses of people living in Canada, broken down by provinces.
- Classifieds: contains e-mail addresses of people advertising in classifieds and people interested in classifieds.
- Culture: contains e-mail addresses of people interested in antiques, art, entertainment, fashion, movies, etc.
- Dining: contains e-mail addresses of people interested in drinking beer, cooking, dining out, etc.
- Gambling: contains e-mail addresses of people interested in gambling.
- Gardening: contains e-mail addresses of people interested in gardening.
- Geographic: contains e-mail addresses of people residing in different cities and counties, broken down by city name.
- Golf: contains e-mail addresses of people interested in golf.
- Health: contains e-mail addresses of people interested in fitness, weight loss, etc.
- Home Business: contains e-mail addresses of people interested in running a home-based business or already operating a home-based business.
- Hot List: contains e-mail addresses of people interested in",1,phishing,"Subject: 3 Cd Package: 300 Million Email Addresses + 1.5 Mil Fax Numbers $99.95

NEW - NEW - NEW IN THE MARKET JUST RELEASED: 300 Million email addresses - Database fully exportable, on 3 CDs! 300 Million email addresses - Database fully exportable, on 3 CDs! = Only $99.95 ** Contains US & International EMAILS ** With 1.5 Million USA Business fully exportable fax numbers, all two directories above (300 Million and faxes #) ** Only $99.95 ** Both email directories are categorized. Email Address CD-ROM (300 Million Addresses) contains more than 134 categories, such as:

- USA - 50 states and area code: contains e-mail addresses of people living in all 50 states, broken down by area codes.
- Canada and area code: contains e-mail addresses of people living in Canada, broken down by provinces and area codes.
- Adult: contains e-mail addresses of people interested in adult content.
- Auto: contains e-mail addresses of people interested in automotive content.
- Canada: contains e-mail addresses of people living in Canada, broken down by provinces.
- Classifieds: contains e-mail addresses of people advertising in classifieds and people interested in classifieds.
- Culture: contains e-mail addresses of people interested in antiques, art, entertainment, fashion, movies, etc.
- Dining: contains e-mail addresses of people interested in drinking beer, cooking, dining out, etc.
- Gambling: contains e-mail addresses of people interested in gambling.
- Gardening: contains e-mail addresses of people interested in gardening.
- Geographic: contains e-mail addresses of people residing in different cities and counties, broken down by city name.
- Golf: contains e-mail addresses of people interested in golf.
- Health: contains e-mail addresses of people interested in fitness, weight loss, etc.
- Home Business: contains e-mail addresses of people interested in running a home-based business or already operating a home-based business.
- Hot List: contains e-mail addresses of people interested in",phishing_rewritten_L1,1,phish_235
