id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_192,This one will make you money 9/20/02 11:34:52 PM,"A great sponsor will not make you money. A great product line will not make you money either. A great compensation plan will not make you money either. A great company will not make you money either. Some say it's a combination of the above. Some say it's what's inside you that matters the most. Forget about meetings, one-on-one, 3-ways calls, etc. Those old ways of network marketing has come and gone. They wear you out long before you make any money. What makes you money is a downline associated with a stable company that has consumable products. Where's the downline coming from? Well, we have an online automatic recruiting system that does the work for you. Our system will place paying members in your downline. Furthermore, you can see it working first hand before you decide what to do, if any. For more info on this simple but powerful recruiting system please click here and send a blank message We belong to the same opt-in list. But if you wish to have your email address REMOVE from our database please click here",1,phishing,"Subject: This one will make you money 9/20/02 11:34:52 PM

A great sponsor will not make you money. A great product line will not make you money either. A great compensation plan will not make you money either. A great company will not make you money either. Some say it's a combination of the above. Some say it's what's inside you that matters the most. Forget about meetings, one-on-one, 3-ways calls, etc. Those old ways of network marketing has come and gone. They wear you out long before you make any money. What makes you money is a downline associated with a stable company that has consumable products. Where's the downline coming from? Well, we have an online automatic recruiting system that does the work for you. Our system will place paying members in your downline. Furthermore, you can see it working first hand before you decide what to do, if any. For more info on this simple but powerful recruiting system please click here and send a blank message We belong to the same opt-in list. But if you wish to have your email address REMOVE from our database please click here",phishing_original,0,phish_192
legit_227,Re: /home/dude,"Once upon a time, Axel wrote : > I am now relaxed again ;), and pass this info on. Probably Matthias Saou > himself is ""dude"", and some package has hardwired a path in his build > directory. It would be nice to find out which and fix it, but I am using > too many of the freshrpm suite to narrow it down. Indeed, my usual login is ""dude"" (and has been since long before ""The Big Lebowsky"" came out ;-)), and it seems the some programs wrongly hard code my home directory when being compiled :-( For instance : [dude@python dude]$ strings /usr/bin/gentoo | grep dude /home/dude/ [dude@python dude]$ strings /usr/bin/xine | grep dude /home/dude/redhat/tmp/xine-root/usr/share/locale These should probably be considered bugs in the program's build process (especially for xine, look at that!), I'll report them upstream if/when I have some time. Thanks for noticing this! Matthias -- Matthias Saou World Trade Center ------------- Edificio Norte 4 Planta System and Network Engineer 08039 Barcelona, Spain Electronic Group Interactive Phone : +34 936 00 23 23 _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate,"Subject: Re: /home/dude

Once upon a time, Axel wrote : > I am now relaxed again ;), and pass this info on. Probably Matthias Saou > himself is ""dude"", and some package has hardwired a path in his build > directory. It would be nice to find out which and fix it, but I am using > too many of the freshrpm suite to narrow it down. Indeed, my usual login is ""dude"" (and has been since long before ""The Big Lebowsky"" came out ;-)), and it seems the some programs wrongly hard code my home directory when being compiled :-( For instance : [dude@python dude]$ strings /usr/bin/gentoo | grep dude /home/dude/ [dude@python dude]$ strings /usr/bin/xine | grep dude /home/dude/redhat/tmp/xine-root/usr/share/locale These should probably be considered bugs in the program's build process (especially for xine, look at that!), I'll report them upstream if/when I have some time. Thanks for noticing this! Matthias -- Matthias Saou World Trade Center ------------- Edificio Norte 4 Planta System and Network Engineer 08039 Barcelona, Spain Electronic Group Interactive Phone : +34 936 00 23 23 _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",legitimate,0,legit_227
legit_085,[Spambayes] understanding high false negative rate,"[Jeremy Hylton] > Here's clarification of why I did: That's pretty much what I had guessed. Thanks! One more to try: > First test results using tokenizer.Tokenizer.tokenize_headers() > unmodified. > ... > Second test results using mboxtest.MyTokenizer.tokenize_headers(). > This uses all headers except Received, Data, and X-From_. > ... Try the latter again, but call the base tokenize_headers() too.",0,legitimate,"Subject: [Spambayes] understanding high false negative rate

[Jeremy Hylton] > Here's clarification of why I did: That's pretty much what I had guessed. Thanks! One more to try: > First test results using tokenizer.Tokenizer.tokenize_headers() > unmodified. > ... > Second test results using mboxtest.MyTokenizer.tokenize_headers(). > This uses all headers except Received, Data, and X-From_. > ... Try the latter again, but call the base tokenize_headers() too.",legitimate,0,legit_085
phish_103,I was so scared... my very first DP,"Teen Legal Teen XXX Hardcore4 FREE Boy was Gauge surprised when Joey's friend conveniently showed up as things were getting hot. She always dreamed of sucking two cocks while she played with herself during study hall, but fantasy is different than reality. I wonder if she ever gave a thought to where those dicks would end up after they were done with her mouth?Find out for 100% FREE at Legal Teen Girls!!! We just added Gauge's three way, you have to see it!!! We have tons of other sweet young teens getting it in ways they never imagined possible, for FREE!!!! CLICK HERE FOR YOUR 100% FREE LIFETIME MEMBERSHIP! Disclaimer:We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. This is NOT unsolicited email. If you do not wish to receive further mailings, please click here to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests.",1,phishing,"Subject: I was so scared... my very first DP

Teen Legal Teen XXX Hardcore4 FREE Boy was Gauge surprised when Joey's friend conveniently showed up as things were getting hot. She always dreamed of sucking two cocks while she played with herself during study hall, but fantasy is different than reality. I wonder if she ever gave a thought to where those dicks would end up after they were done with her mouth?Find out for 100% FREE at Legal Teen Girls!!! We just added Gauge's three way, you have to see it!!! We have tons of other sweet young teens getting it in ways they never imagined possible, for FREE!!!! CLICK HERE FOR YOUR 100% FREE LIFETIME MEMBERSHIP! Disclaimer:We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. This is NOT unsolicited email. If you do not wish to receive further mailings, please click here to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests.",phishing_original,0,phish_103
phish_164,5% Guaranteed for Eight Years,"Pocket the newest 8 year annuity! Pocket the newest 8 year annuity! ...from Safe Harbor Financial 5% Guaranteed for 8 Years (effective yield) 8 Year Surrender Period Please fax back contracts with a copy of your insurance license to 215-564-0155. Click Here to Contract Issued to Age 90 A Rated Company Alternative 10 Year Guaranteed Plan Call today for more information! - or - Please fill out the form below for more information Name: Address: City: State: Zip: Phone: Fax: E-mail: We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",1,phishing,"Subject: 5% Guaranteed for Eight Years

Pocket the newest 8 year annuity! Pocket the newest 8 year annuity! ...from Safe Harbor Financial 5% Guaranteed for 8 Years (effective yield) 8 Year Surrender Period Please fax back contracts with a copy of your insurance license to 215-564-0155. Click Here to Contract Issued to Age 90 A Rated Company Alternative 10 Year Guaranteed Plan Call today for more information! - or - Please fill out the form below for more information Name: Address: City: State: Zip: Phone: Fax: E-mail: We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",phishing_original,0,phish_164
phish_055,一网“惠”天下，一展天下知----2003年4月1日--4,"=?GB2312?B?yNW12squ0ru97NbQufq5+rzKtefX08nosbihorXn19PUqsb3vP6horHtw+bM?= =?GB2312?B?+dew1bnAwLvhu7bTrbGow/uyztW5o6E=?= To: fma@zzzzason.org Content-Type: multipart/mixed; boundary=""=_NextPart_2rfkindysadvnqw3nerasdf"";charset=""GB2312"" MIME-Version: 1.0 Reply-To: webmaster@szdrx.com Date: Thu, 26 Sep 2002 19:11:11 +0800 X-Priority: 3 X-Mailer: EhooSend 2002d This is a multi-part message in MIME format --=_NextPart_2rfkindysadvnqw3nerasdf Content-Type: text/plain Content-Transfer-Encoding: 7bit \u02ae\u04bb\u0439\u02b5\u8c78\u052a\u05f0\u0579\u1f6b200241--4\u0439\u02b8� \u05fb\u0579�\u063e\u0421 \u05aa\u0579\u98ec�\u057ehttp://www.e-dowell.com\u0435\u04fd \u0134\u05a7�\u0435\u0579\u047e\u0279\u0670\u02ae\uc8ec\u0579\u03b9\u06b6\u0862 \u033a\u0579\u0473\u03aa\u04bb\u04bb\u0235\u0135\u04b5\u02a2\u18ec\u01f9\u036c\u04b5\u04f0\u0134\u0579\u05ae\u04bb 2003414\u057e\u0670\u02ae\u04bb\u0439\u02b5\u8c78\u052a\u05f0\u0579\u1863 \u02b1\u05b5\u06bd\u0439\u02fe\u05e3\uc8ec\u04b5\u0433\u0263 \u0178\ubeaf\u037c\u01ac\u05b8\u04ed\u046f\u03af\u9d26\u7ef00755-8350245883502441\u04ed\u046f 2003\u02ae\u04bb\u0439[\u05fc\u013a\u0163\u05a320020737] \u052a\u8c78\u04e1\u01b5�\u05f0\u0579 2003 the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair \u03e2\u04b5\u0467\u0439\u0467\u1862\u0635\u05a7\u05b5\u0134\u0375\u05e8\u04b5\u0579 \u02b1\u48fa 2003414 TIMEApril 1st to 4th , 2003 \u0635\u38fa \u0439\u02b8�\u0279\u05fb\u0579 ADDCHINA HI-TECH FAIR EXHIBITION CENTRE SHENZHEN \u05fc\u03bb: \u043b\U00079cba\u0379\u0467 Approver: Ministry of Science and Technology of People's Republic of China \ucd65\u03bb/Sponsors: \u0439\u0467 Chinese Institute of Electronics (CIE) \u042d\ucd65\u03bb/CO-ORGANIZER \u0439\ubd7c\u04b5\u042d China Semiconductor Association \u0439\u04f1 China Electronics News Agency \u0430\ucd65\u03bb/Organizer \u0439\u0467\u0579 Exhibition Dept. of Chinese Institute of Electronics \u0436\u02b5\u04b5\u07b9\u02fe SHENZHEN DOWELL INDUSTRIAL CO.,LTD \u03aa\u05b1\u05a4\u05792003\U00023b36\u0435\u0579\u04bb\u03aa\u04bb\u04bb \u0579\u01b7 \u04bb\u052a\u8c78\u04e1\u01b5�\u05f0 \u0121\u0534\u0621\u0479 \u0772\u01b7 \u5875\u04f9 \u04f2 \u03f4 \u036c\u06be\u0670\uc8fa\u02b9\u04b5\u02be\u0579 \u0579: 9\u01bd \u05f0 USD 2800/9m2 USD 300/m2 USD 10/m2 A RMB 7800/9m2 RMB 800/m2 RMB 25/m2 B RMB 6800/9m2 RMB 700/m2 RMB25/m2 \u01e2\u0338\u04bb\u0161\u0461\u01b6\u0575\u0534\u04bb\u9e70300\u04b5\u9863 \u1fef\u68fa 28000 \u04b3 10000 18000 \u022b 4000 10000 \u02b0 2000 8000 \u06b0\u05f0 2000 3800 \u01b1 1000/ 3800 2800 \u05e2\u027f\u037b\u053c\u1e69210mm*285mm \u05b7: \u0436\u02b5\u04b5\u07b9\u02fe \u0423 \u05a7 \u0163 4000027719200016455 \u03af\u9d26: \u0436\u02b5\u04b5\u07b9\u02fe \u05b7:\u0438�\u0537B2603 \u02b1\u08fa518034 \u7ef0:(86) 755-83503744835024418350244883502458 \u68fa(86)755-83088130 83502435 \u05b7Website: www.e-dowell.com www.szdrx.com E-mail:webmaster@szdrx.com \u03f5: --=_NextPart_2rfkindysadvnqw3nerasdf Content-Type: appli",1,phishing,"Subject: 一网“惠”天下，一展天下知----2003年4月1日--4

=?GB2312?B?yNW12squ0ru97NbQufq5+rzKtefX08nosbihorXn19PUqsb3vP6horHtw+bM?= =?GB2312?B?+dew1bnAwLvhu7bTrbGow/uyztW5o6E=?= To: fma@zzzzason.org Content-Type: multipart/mixed; boundary=""=_NextPart_2rfkindysadvnqw3nerasdf"";charset=""GB2312"" MIME-Version: 1.0 Reply-To: webmaster@szdrx.com Date: Thu, 26 Sep 2002 19:11:11 +0800 X-Priority: 3 X-Mailer: EhooSend 2002d This is a multi-part message in MIME format --=_NextPart_2rfkindysadvnqw3nerasdf Content-Type: text/plain Content-Transfer-Encoding: 7bit \u02ae\u04bb\u0439\u02b5\u8c78\u052a\u05f0\u0579\u1f6b200241--4\u0439\u02b8� \u05fb\u0579�\u063e\u0421 \u05aa\u0579\u98ec�\u057ehttp://www.e-dowell.com\u0435\u04fd \u0134\u05a7�\u0435\u0579\u047e\u0279\u0670\u02ae\uc8ec\u0579\u03b9\u06b6\u0862 \u033a\u0579\u0473\u03aa\u04bb\u04bb\u0235\u0135\u04b5\u02a2\u18ec\u01f9\u036c\u04b5\u04f0\u0134\u0579\u05ae\u04bb 2003414\u057e\u0670\u02ae\u04bb\u0439\u02b5\u8c78\u052a\u05f0\u0579\u1863 \u02b1\u05b5\u06bd\u0439\u02fe\u05e3\uc8ec\u04b5\u0433\u0263 \u0178\ubeaf\u037c\u01ac\u05b8\u04ed\u046f\u03af\u9d26\u7ef00755-8350245883502441\u04ed\u046f 2003\u02ae\u04bb\u0439[\u05fc\u013a\u0163\u05a320020737] \u052a\u8c78\u04e1\u01b5�\u05f0\u0579 2003 the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair \u03e2\u04b5\u0467\u0439\u0467\u1862\u0635\u05a7\u05b5\u0134\u0375\u05e8\u04b5\u0579 \u02b1\u48fa 2003414 TIMEApril 1st to 4th , 2003 \u0635\u38fa \u0439\u02b8�\u0279\u05fb\u0579 ADDCHINA HI-TECH FAIR EXHIBITION CENTRE SHENZHEN \u05fc\u03bb: \u043b\U00079cba\u0379\u0467 Approver: Ministry of Science and Technology of People's Republic of China \ucd65\u03bb/Sponsors: \u0439\u0467 Chinese Institute of Electronics (CIE) \u042d\ucd65\u03bb/CO-ORGANIZER \u0439\ubd7c\u04b5\u042d China Semiconductor Association \u0439\u04f1 China Electronics News Agency \u0430\ucd65\u03bb/Organizer \u0439\u0467\u0579 Exhibition Dept. of Chinese Institute of Electronics \u0436\u02b5\u04b5\u07b9\u02fe SHENZHEN DOWELL INDUSTRIAL CO.,LTD \u03aa\u05b1\u05a4\u05792003\U00023b36\u0435\u0579\u04bb\u03aa\u04bb\u04bb \u0579\u01b7 \u04bb\u052a\u8c78\u04e1\u01b5�\u05f0 \u0121\u0534\u0621\u0479 \u0772\u01b7 \u5875\u04f9 \u04f2 \u03f4 \u036c\u06be\u0670\uc8fa\u02b9\u04b5\u02be\u0579 \u0579: 9\u01bd \u05f0 USD 2800/9m2 USD 300/m2 USD 10/m2 A RMB 7800/9m2 RMB 800/m2 RMB 25/m2 B RMB 6800/9m2 RMB 700/m2 RMB25/m2 \u01e2\u0338\u04bb\u0161\u0461\u01b6\u0575\u0534\u04bb\u9e70300\u04b5\u9863 \u1fef\u68fa 28000 \u04b3 10000 18000 \u022b 4000 10000 \u02b0 2000 8000 \u06b0\u05f0 2000 3800 \u01b1 1000/ 3800 2800 \u05e2\u027f\u037b\u053c\u1e69210mm*285mm \u05b7: \u0436\u02b5\u04b5\u07b9\u02fe \u0423 \u05a7 \u0163 4000027719200016455 \u03af\u9d26: \u0436\u02b5\u04b5\u07b9\u02fe \u05b7:\u0438�\u0537B2603 \u02b1\u08fa518034 \u7ef0:(86) 755-83503744835024418350244883502458 \u68fa(86)755-83088130 83502435 \u05b7Website: www.e-dowell.com www.szdrx.com E-mail:webmaster@szdrx.com \u03f5: --=_NextPart_2rfkindysadvnqw3nerasdf Content-Type: appli",phishing_original,0,phish_055
phish_160,Partnership.,"Dear Sir, With due respect and humility I write you this letter which I believe you would be of great assistance to my children and I. I got your contact through my husband commercial address book and believed that you must be a trust worthy and reliable person that will not like to intimidate me or betray my trust after hearing this news. I am a native of KONOBO in the KEREMA local district of SIERRA LEONE in West Africa and the wife of Late DR. MUNDI A. KOJO who was assassinated by the rebel forced loyal to Major John Paul Koromah because he was the Director General National Gold and Diamond Mining Corporation of Sierra Leone. Few days before my husband was assassinated, he instructed me and my children (Ibrahim and Amina) to move out of Sierra Leone immediately, before the powerful Economic community of West African States (ECOMOG) forces intervened, which eventually resulted into a brutal civil war. My children and I managed to escape to Togo through the help of my husband's friend. We came into Togo with some valuables including a cash sum of $25MILLION(TWENTY FIVE MILLION UNITED STATES DOLLARS ONLY) in two trunks boxes which I have deposited with a Trust Company here in Togo and special arrangement has been made with the currier company who will freight the money to your country. Meanwhile, I want to leave Togo entirely with this money for investment in your country because of a stable political situation there and mostly for the future of my children. I want you to please assist us to claim this fund from the Trust Company in any of their branches in Europe, after which the fund will be deposited into your account for investment in your country. You should also help us to source for good investment opportunity so that we can invest wisely in your country when the fund is finally confirmed in your account. We have it in mind to reward you handsomely for your assistance as we have resolved to give you 20% of the total sum for your help. But due to how I am being monitored by the Sierra Leonean Government Secret Agents, I will advice you to have the deal concluded with my son (IBRAHIM KOJO). Please contact my son on this email: ibrahimkojo@caramail.com , immediately you receive this letter to enable us proceed in earnest towards retrieving the consignments and transferring same into your account. Your private Fax and Phone is needed in this transaction for private discussions. Note: There is no risk involved in this business. Remain Blessed, MRS. ANNE KOJO",1,phishing,"Subject: Partnership.

Dear Sir, With due respect and humility I write you this letter which I believe you would be of great assistance to my children and I. I got your contact through my husband commercial address book and believed that you must be a trust worthy and reliable person that will not like to intimidate me or betray my trust after hearing this news. I am a native of KONOBO in the KEREMA local district of SIERRA LEONE in West Africa and the wife of Late DR. MUNDI A. KOJO who was assassinated by the rebel forced loyal to Major John Paul Koromah because he was the Director General National Gold and Diamond Mining Corporation of Sierra Leone. Few days before my husband was assassinated, he instructed me and my children (Ibrahim and Amina) to move out of Sierra Leone immediately, before the powerful Economic community of West African States (ECOMOG) forces intervened, which eventually resulted into a brutal civil war. My children and I managed to escape to Togo through the help of my husband's friend. We came into Togo with some valuables including a cash sum of $25MILLION(TWENTY FIVE MILLION UNITED STATES DOLLARS ONLY) in two trunks boxes which I have deposited with a Trust Company here in Togo and special arrangement has been made with the currier company who will freight the money to your country. Meanwhile, I want to leave Togo entirely with this money for investment in your country because of a stable political situation there and mostly for the future of my children. I want you to please assist us to claim this fund from the Trust Company in any of their branches in Europe, after which the fund will be deposited into your account for investment in your country. You should also help us to source for good investment opportunity so that we can invest wisely in your country when the fund is finally confirmed in your account. We have it in mind to reward you handsomely for your assistance as we have resolved to give you 20% of the total sum for your help. But due to how I am being monitored by the Sierra Leonean Government Secret Agents, I will advice you to have the deal concluded with my son (IBRAHIM KOJO). Please contact my son on this email: ibrahimkojo@caramail.com , immediately you receive this letter to enable us proceed in earnest towards retrieving the consignments and transferring same into your account. Your private Fax and Phone is needed in this transaction for private discussions. Note: There is no risk involved in this business. Remain Blessed, MRS. ANNE KOJO",phishing_original,0,phish_160
legit_232,"Africa's deserts are in ""spectacular"" retreat","URL: http://www.newsisfree.com/click/-3,8015193,1440/ Date: Not supplied A new analysis of satellite images shows regeneration of once arid lands across the southern Sahara, making farming viable again",0,legitimate,"Subject: Africa's deserts are in ""spectacular"" retreat

URL: http://www.newsisfree.com/click/-3,8015193,1440/ Date: Not supplied A new analysis of satellite images shows regeneration of once arid lands across the southern Sahara, making farming viable again",legitimate,0,legit_232
legit_172,"Equitable prepares to compensate 70,000","URL: http://www.newsisfree.com/click/-2,8418833,215/ Date: 2002-10-01T04:33:51+01:00 *Money:* Up to 70,000 former Equitable Life policyholders could be in line for compensation as a result of mis-selling of policies.",0,legitimate,"Subject: Equitable prepares to compensate 70,000

URL: http://www.newsisfree.com/click/-2,8418833,215/ Date: 2002-10-01T04:33:51+01:00 *Money:* Up to 70,000 former Equitable Life policyholders could be in line for compensation as a result of mis-selling of policies.",legitimate,0,legit_172
legit_006,[zzzzteana] And deliver us from weevil,"http://www.guardian.co.uk/climatechange/story/0,12374,806695,00.html Weevil pest warms to life in south-west London James Meek, science correspondent Tuesday October 8, 2002 The Guardian They're chomping in Chelsea, Fulham and Pimlico, but despite their fancy taste in London addresses they are neither posh nor particularly fussy: they are vine weevils and they want to eat your plants. Two species of vine weevil previously unable to survive Britain's cold winters have been discovered in south-west London, and one has also been detected in Surrey, Cardiff and Edinburgh. ""This is probably the most serious new garden pest in recent memory,"" said Max Barclay, the curator of beetles at the Natural History Museum in London who discovered the creatures in the UK. The black vine weevil has long been native to Britain, causing enormous damage to glossy leaved plants such as laurels. But the two new species, otiorhynchus armadillo and otiorhynchus salicicola, not previously known north of Switzerland, are now prevalent in south London. ""It's very likely these weevils have been introduced to Britain through imported ornamental plants from Italy,"" said Dr Barclay. ""It looks like they're here to stay."" He found otiorhynchus armadillo on the window of a Chelsea department store in 1998, but as the shop sold imported house plants, he assumed it was a migrant. It has now quietly become the most common species of vine weevil in south-west London. The second invader is not so numerous, but has established itself firmly in the same area. Apart from laurels, vine weevils attack bay, viburnum, ornamental ivy, and grape vines. An early sign of trouble is that notches appear in leaves. The soil-dwelling larvae bite the roots off below the surface. One possible explanation for the invaders' successful colonisation of Britain is global warming. Earlier springs and milder winters are already a fact. ------------------------ Yahoo! Groups Sponsor ---------------------~--> Sell a Home with Ease! http://us.click.yahoo.com/SrPZMC/kTmEAA/MVfIAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legitimate,"Subject: [zzzzteana] And deliver us from weevil

http://www.guardian.co.uk/climatechange/story/0,12374,806695,00.html Weevil pest warms to life in south-west London James Meek, science correspondent Tuesday October 8, 2002 The Guardian They're chomping in Chelsea, Fulham and Pimlico, but despite their fancy taste in London addresses they are neither posh nor particularly fussy: they are vine weevils and they want to eat your plants. Two species of vine weevil previously unable to survive Britain's cold winters have been discovered in south-west London, and one has also been detected in Surrey, Cardiff and Edinburgh. ""This is probably the most serious new garden pest in recent memory,"" said Max Barclay, the curator of beetles at the Natural History Museum in London who discovered the creatures in the UK. The black vine weevil has long been native to Britain, causing enormous damage to glossy leaved plants such as laurels. But the two new species, otiorhynchus armadillo and otiorhynchus salicicola, not previously known north of Switzerland, are now prevalent in south London. ""It's very likely these weevils have been introduced to Britain through imported ornamental plants from Italy,"" said Dr Barclay. ""It looks like they're here to stay."" He found otiorhynchus armadillo on the window of a Chelsea department store in 1998, but as the shop sold imported house plants, he assumed it was a migrant. It has now quietly become the most common species of vine weevil in south-west London. The second invader is not so numerous, but has established itself firmly in the same area. Apart from laurels, vine weevils attack bay, viburnum, ornamental ivy, and grape vines. An early sign of trouble is that notches appear in leaves. The soil-dwelling larvae bite the roots off below the surface. One possible explanation for the invaders' successful colonisation of Britain is global warming. Earlier springs and milder winters are already a fact. ------------------------ Yahoo! Groups Sponsor ---------------------~--> Sell a Home with Ease! http://us.click.yahoo.com/SrPZMC/kTmEAA/MVfIAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",legitimate,0,legit_006
